,num,yyyymmdd,names,title,text,yyyymm,mm
3336,3336,2019.06.10.,내일신문,브렉시트 대비 '한·영 FTA' 원칙적 타결,"브렉시트 후에도 영국에서 생산되는 아일랜드 위스키를 영국산으로 인정해주고, 영국에서 수입하는 맥주 원료 맥아와 보조사료 등 2가지 품목에만 저율관세할당(TRQ)을 부여하는 내용이 기존 한·EU FTA와 다른...",2019.06,06
3337,3337,2019.06.10.,뉴스컬처,"[NC기획]'로켓맨' 태런 에저튼X엘튼 존, 계속해서 이어진 '운명 같은' 인연 4",에그시(태런 에저튼 분)와 멀린(마크 스트롱 분)은 킹스맨 '최후의 날' 규약에 따라 발견된 위스키 병을 통해 형제 조직인 스테이츠맨의 존재를 알게 된다. 이들은 위험한 야망을 가진 골든 서클과 수장 포피(줄리안 무어...,2019.06,06
3338,3338,2019.06.10.,SBS Biz언론사 선정,‘브렉시트 대비’ 한·영 FTA 원칙적 타결…무관세 수출 유지,"반대로 영국 생산 아일랜드 위스키도 영국산으로 인정하고, 영국이 유럽에서 조달하는 부품도 최대 3년 시한으로 영국산으로 인정해주기로 했습니다. 또 한국 기업들이 EU 물류기지를 경유해 수출해도 혜택을 받을 수...",2019.06,06
3339,3339,2019.06.10.,뉴스토마토,한·영 FTA원칙적 타결…교역조건 그대로,"지적재산권과 관련해서는 영국측 주류 2개 품목(스카치위스키, 아이리시 위스키)과 우리측 농산물·주류 64개 품목(보성녹차, 순창전통고추장, 이천쌀, 고려홍담 등)에 대해 지리적 표시로 인정하고 보호를 지속하기로...",2019.06,06
3340,3340,2019.06.10.,MBC언론사 선정,韓-英 '브렉시트 FTA' 사실상 타결,"다만 영국에서 생산되는 아일랜드 위스키를 영국산으로 인정하고, 맥주 원료로 쓰이는 영국산 맥아와 보조 사료 등 2가지 품목에는 저율 관세 할당을 부여하는 등의 혜택을 부여하기로 했습니다. 양국 간의 오늘 FTA...",2019.06,06
3341,3341,2019.06.10.,TBS,브렉시트 대비한 한·영 FTA 원칙적 타결,"양국은 영국의 EU 탈퇴, 브렉시트 후에도 영국에서 생산되는 아일랜드 위스키를 영국산으로 인정해주고, 영국에서 수입하는 맥주 원료 맥아와 보조사료 등 2가지 품목에 저율관세할당을 부여해주기로 했습니다. 또 3년...",2019.06,06
3342,3342,2019.06.10.,이투데이,"한국-영국, 양자 FTA 원칙적 타결…교역 연속성ㆍ안정성에 초점","두 나라는 영국령 북아일랜드산 위스키도 아일랜드산 위스키와 마찬가지로 '아이리시 위스키'로 표기할 수 있도록 합의했다, 우리 측 요구는 향후 개선 협상에서 본격화할 예정이다. 한·영 양국은 연속성과 안정성...",2019.06,06
3343,3343,2019.06.10.,헤럴드경제,’노딜 브렉시트‘에도 한국 자동차 英 수출 ‘이상無’…한ㆍ영 FTA 원칙적 ...,"브렉시트 후에도 영국에서 생산되는 아일랜드 위스키를 영국산으로 인정해주고,영국에서 수입하는 맥주 원료 맥아와 보조사료 등 2가지 품목에만 저율관세할당(TRQ)을 부여하는 내용이 기존 한ㆍEU FTA와는 다른...",2019.06,06
3344,3344,2019.06.10.,디지털타임스,"브렉시트 대비한 `한·영 FTA` 10일 원칙적 타결…""양국 통상 공백 없다""","이번 FTA 협정 골자는 브렉시트 후에도 영국에서 생산하는 아일랜드 위스키를 영국산으로 인정받고, 영국에서 수입하는 맥주 원료 맥아와 보조사료 등 2가지 품목에만 저율 관세할당(TRQ)을 부여하는 것이다. 또...",2019.06,06
3345,3345,2019.06.10.,조선비즈언론사 선정,"韓·英, FTA 원칙적 타결…브렉시트돼도 교역조건 그대로","우리나라의 지리적 표시가 인정되는 품목은 보성녹차, 순창전통고추장, 이천쌀, 고려홍삼, 고창복분자, 진도홍주 등이며 영국은 스카치위스키와 아이리시 위스키 등 2개 품목이다. 양국은 향후 2년 내 시장 개방을...",2019.06,06
3346,3346,2019.06.10.,뉴시스언론사 선정,한·영 FTA 원칙적 타결…브렉시트에도 계속 무관세 수출,"지적재산권은 한국 측 농산물 및 주류 64개 품목(보성 녹차, 순창 고추장, 이천 쌀 등)과 영국 측 주류 2개(스카치 위스키, 아이리시 위스키)를 지리적 표시로 인정하고 계속 보호하기로 했다. 또 영국 수출입...",2019.06,06
3347,3347,2019.06.10.,연합뉴스,"브렉시트 대비 '한·영 FTA' 원칙적 타결…""통상공백 차단""","브렉시트 후에도 영국에서 생산되는 아일랜드 위스키를 영국산으로 인정해주고, 영국에서 수입하는 맥주 원료 맥아와 보조사료 등 2가지 품목에만 저율관세할당(TRQ)을 부여하는 내용이 기존 한·EU FTA와는 다른...",2019.06,06
3348,3348,2019.06.10.,EBN,"골든블루, 홈술·혼술족 겨냥 전략 '활발'","2030세대 젊은 층을 주 타깃으로 한 ‘팬텀’ 브랜드는 독하게 느껴질 수 있는 위스키 풍미를 최소화했으며, 목 넘김이 부드럽도록 개발됐다. 또한 ‘팬텀’은 홈술·혼술족이 집에서 가볍게 1~2잔 정도의 위스키를 즐기고...",2019.06,06
3349,3349,2019.06.10.,GQ,살 빠지는 습관 10,맥주를 위스키처럼 조금만 마신다. 더 강한 맥주일수록 칼로리가 높다. 시원한 맥주 한 잔이 땡길 때는 라이트한 맥주 한 잔 정도만 마신다. 향이나 맛이 들어간 맥주는 생일이나 특별한 날에만 마시도록 한다. 한 주...,2019.06,06
3350,3350,2019.06.10.,주간한국,국산 맥주 ‘4캔 1만원’ 가능해질 듯,소주 등은 종가세 유지 소주와 위스키 및 보드카 등은 기존대로 종가세 방식이 유지된다. 50년간 이 같은... 소주와 위스키 등의 세재개편이 이뤄질 것”이라며 “향후 업계 의견을 충분히 수렴해 종량세로의 전환을...,2019.06,06
3351,3351,2019.06.10.,베타뉴스,[신한금융투자] 롯데칠성 - 산업 내 강한 실적 모멘텀·소주 맥주 가격인상과...,주요 제품과 상품은 음료부문에서 칠성사이다 델몬트주스 레쓰비 실론티 아이시스 등이 있으며 주류부문의 경우 소주 맥주 위스키 등의 라이업을 구축하였고 처음처럼 클라우드 등이 대표적이다. 롯데칠성음료는...,2019.06,06
3352,3352,2019.06.10.,경향신문,6월10일 폭탄주가 부른 폭탄발언 파문 [오래 전 '이날'],“당시 박순용 검찰총장을 포함해 인사대상에 포함된 검사장들이 대부분 참석했던 자리”였고 “처음에는 잔술(위스키)로 시작해 폭탄주가 오후 2시까지 계속됐다”고 말이죠. 그는 당시 발언이 실언이었다고 강조하고...,2019.06,06
3353,3353,2019.06.09.,포브스코리아,[호텔 스테이테인먼트(Stay+Entertainment )(4)] 루프탑 바,머리를 쓸어 넘기는 선선한 바람과 달콤한 위스키…. 특급호텔은 도심 속 독특한 나들이를 위해 여름밤이면... 현재 싱글몰트 위스키와 안주로 구성한 세트 메뉴 프로모션을 진행하고 있다. 디럭스객실 1박(레이트...,2019.06,06
3354,3354,2019.06.09.,오마이뉴스언론사 선정,소줏값 오르면 정권이 무너진다고?,"즉, 맥주, 소주, 위스키 같은 증류주는 가격의 72%가 주세다. 반면, 포도주는 가격의 30%, 막걸리는 가격의 5%가... WTO 협정에 따라 소주만 세금 낮출 수 없어 소주와 위스키는 같은 증류주에 속한다. 그런데 높은 도수의...",2019.06,06
3355,3355,2019.06.09.,더스쿠프,"[Weekly Issue] 경상수지 흑자 끝, 정부 낙관 vs 시장 우려","하지만 종량세 적용 대상은 맥주와 탁주로, 증류식 소주와 위스키는 제외됐다. 정부가 주류 과세 체계 개편 방안을 발표했다.[사진=뉴시스] 국내 맥주업체들은 환영하는 분위기다. 기존 국산 맥주에 부과되는 세금은...",2019.06,06
3356,3356,2019.06.09.,뉴스토마토,"(도소매업, 해외시장 승부)②K푸드·뷰티, '적절한 현지화'가 성공비결","동남아 국가에서 맥주를 제외한 보드카, 럼, 위스키가 주류를 이루는 기존 증류주 시장의 대체재로 소주를 활용한 것이다. 동남아의 거점으로 삼은 베트남의 지난해 소주 수출액은 처음으로 500만달러를 돌파했다....",2019.06,06
3357,3357,2019.06.09.,하퍼스바자,"밤새 수다떨고 싶은 저녁, 꼭 필요한 리빙템","4 몰트 단계에서부터 특별히 선별 과정을 거쳐 ‘부티크 몰트’ 증류소로 유명한 싱글 몰트위스키는 Aberlour 12 Year Old Double Cask.5, 6, 7 넘어져 있는 작은 글라스, 위스키가 담긴 글라스, 위스키가...",2019.06,06
3358,3358,2019.06.09.,뉴스컬처,"‘연애의 맛 시즌1’ 김정훈♥김진아 커플, “술은 취하려고 먹는거죠”",김정훈은 “소주랑 위스키는 바로바로 몸에서 반응이 오니깐”이라고 대답했고 김진아는 이에 공감했다. 이어 김진아는 “술 마실 때 취한 느낌을 좋아해서..”라고 말했고 김정훈 역시 “술은 취하려고 먹는거기...,2019.06,06
3359,3359,2019.06.08.,조선비즈언론사 선정,둘다 건강 해치는데...담배는 세금 올리고 소주는 안올려,하지만 문제는 같은 주종에 묶인 위스키와 증류식 소주(화요)였다. 소주업계는 가격이 높은 위스키나 증류식 소주(화요) 세금이 큰 폭으로 떨어져 가격이 내리면 소주 수요가 줄수 있다는 우려 때문에 종량세 전환에...,2019.06,06
3360,3360,2019.06.08.,미주중앙일보,"김치는 1898년 'kimchi', 태권도는 1967년 'taekwondo' 됐다","예컨대 위스키(whiskey)는 생명수(生命水, water of life)를 뜻하는 스코틀랜드 켈트어(uisge beatha)에서 나왔다. 카지노(casino)는 이탈리아어 '작은 집'에서 유래한다. avocado(아보카도)와 orchid(난초)는 둘 다...",2019.06,06
3361,3361,2019.06.08.,서울경제언론사 선정,[뒷북경제]국산맥주도 4캔에 1만원?,"이번 개편에 업계 간 첨예한 이해관계 대립으로 소주, 위스키 등의 주종이 빠진 데 대해 김 실장은 “장기적으로 반드시 종량세로 전환하는 것이 맞는다고 본다”면서 “종량세 추진을 중단하지는 않겠다”고 말했다....",2019.06,06
3362,3362,2019.06.07.,일간NTN,"국세청 ""주류유통 리베이트에 쌍벌제 도입""",국세청이 입법예고한 '주류 거래질서 확립에 관한 명령위임 고시' 개정안은 리베이트 쌍벌제 외에도 위스키 유통 과정에서 리베이트 한도를 명확하게 정했다. 위스키 제조·수입업자는 도매업자별로 위스키 공급가액의 1...,2019.06,06
3363,3363,2019.06.07.,오피니언뉴스,[이진우의 친절한 독설] 주세법 개편 유감(遺憾),"정부는 주세법 개정을 통해 맥주는 종량세로 전환하기로 했으나, 위스키 소주는 현행대로 종가세를... 주세법을 종량세 방식으로 바꾸면 소주와 위스키도 문제가 된다 지금은 소주와 위스키가 모두 출고가(또는 수입가)...",2019.06,06
3364,3364,2019.06.07.,조선비즈언론사 선정,"[박순욱의 술기행] ①오미나라 이종기 대표 ""두 번의 탱크발효로 절반 가격 신...","고운달은 ‘위스키 마스터 블랜더(Whisky Master Blender)' 이종기 대표의 특기를 십분 살린 술이다. 그가 만든 위스키가 한둘인가? 국내 위스키 시장 1, 2위를 다투는 윈저, 골든블루가 다 그의 작품이다. 그밖에도 섬씽스페셜...",2019.06,06
3365,3365,2019.06.07.,SBS Biz언론사 선정,[손바닥경제] 맥주 ‘종량세’ 전환…소비자가격 내릴까,소주나 위스키 이런 술들은 가격은 어떻게 되는 건가요? Q. 다시 이야기로 돌아와서 철저하게 가격 측면에서만 이야기 하면 사실 수입맥주들 생각보다 가격이 많이 싸다고 여기는 분들이 많아요. 편의점에서 만원에 4캔...,2019.06,06
3366,3366,2019.06.05.,연합뉴스TV,국산 캔맥주 값 싸질 듯…수입 4캔 만원은 유지,또 소주와 위스키 등은 지금의 종가세가 유지됩니다. 종량세 적용 주류에는 물가가 오르는 만큼 세금을 더 부과하는 물가연동제를 적용합니다. 종량세 주류의 세부담이 상대적으로 작아지는 것을 막기 위한 것입니다....,2019.06,06
3367,3367,2019.06.05.,KBS,주세 50여년 만에 개편…캔맥주↓·생맥주↑,증류주인 소주는 서민들의 가격 부담과 수입 위스키 등과의 경쟁을 고려해 적용 대상에서 제외했습니다. 정부는 이 방안을 오는 9월 국회에 제출해 내년부터 시행할 계획입니다. 지난해 7월부터 시행하고 있는 승용차...,2019.06,06
3368,3368,2019.06.05.,동아일보,"국산맥주도 ‘4캔 1만원’ 시대 예고, 내년부터 세금 인하…소주는?","●소주는 그대로 소주와 와인, 위스키 등의 주류세 개편은 기약 없이 미뤄졌다. 기재부는 “아직... 반면 일부 업체는 “주류세를 개편하면 위스키 세 부담이 내려가 소주 매출에 악영향을 줄 것”이라면서 반대하고...",2019.06,06
3369,3369,2019.06.05.,뉴스웍스,"맥주업계, 대체로 긍정적 반응…내년부터 출고가 변동 가능성","한편, 소주나 위스키 등은 이번 개편에 포함되지 않았다. 정부는 다른 주종에 대해 ""종량세 전환에 따른 시장 효과, 음주 문화 변화, 소비자 후생 등을 고려해 추진하겠다""고 밝혔다.",2019.06,06
3370,3370,2019.06.05.,BBS NEWS,"당정, 50년 만에 '주세 체계' 바꾼다...캔맥주 값은 내리고 생맥주 값은 오른...","소주와 와인, 위스키 등에는 기존 세금 방식이 유지됩니다. <인서트1/ 조정식 더불어민주당 정책위의장> ""원산지 등 차이에 따른 과세표준 차이로 인해 과세 형평성 문제가 지속적으로 제기될 수밖에 없다는 점과 고품질...",2019.06,06
3371,3371,2019.06.05.,이코노믹리뷰,"[오늘이슈] ""빵값 오른다""...SPC삼립 일부 빵 가격 평균 6.9%↑, 세 부담이 확...","반면 병맥주는 1L당 23원 오르며, 소주ㆍ위스키 등 증류주는 기존 종가세를 유지하기로 해 변동없음. 생맥주는 종량세(양과 도수에 비례해 과세)를 도입할 경우 1L당 445원 오르지만, 2년간 세율을 20% 경감키로 함....",2019.06,06
3372,3372,2019.06.05.,PC사랑,"한사랑씨앤씨, 삼성전자 노트북 Pen S 'NT930SBE-K28A' 특가 프로모션 진행","최신 8세대 위스키레이크 인텔 펜티엄 골드 5405U, 8GB 메모리, UHD 610 그래픽, NVMe 256GB SSD를 탑재한 보급형 모델로 인터넷 강의 시청 및 문서작업 등 일반 사무용 또는 학생용으로 적합한 모델이다. 유명 오디오...",2019.06,06
3373,3373,2019.06.05.,데일리안,맥주·탁주 종량세 전환…국산·수입 맥주 차별 없어진다,"서민들의 술로 불리는 희석식소주의 세금 부담은 증가하는 반면, 위스키·증류소주 같은 고급술은 세금 부담이 줄어들 수 있다. 이에 당정은 전환 여건이 성숙한 맥주와 탁주부터 우선 종량세로 전환하고, 다른 주종은...",2019.06,06
3374,3374,2019.06.05.,매일경제,"위스키 마시기 좋은 계절, 혼술하러 바 간다… 한국 첫 위스키 경매서 1억550...",양주를 파는 룸살롱이나 모던 바와 구별 짓기 위해 싱글몰트 위스키와 칵테일이 바를 중심으로 등장했다. 지난 2013년부터 ‘싱글몰트 위스키 앤드 칵테일 전문 바’가 급증하기 시작해 지금은 대략 350개(2018년 기준...,2019.06,06
3375,3375,2019.06.05.,연합뉴스TV,국산 캔맥주 값 내릴 듯…수입 4캔 만원은 유지,"또 소주와 위스키 등은 종가세가 유지되는데, 세 부담을 공평히 하기 위해 내후년부터는 종량제 주류 과세에 물가연동제가 도입됩니다. 물가가 오르면 가격 인상 요인이 생기는 것입니다. <김병규 / 기획재정부 세제실장...",2019.06,06
3376,3376,2019.06.05.,아시아투데이,"소주 눈치보다 반쪽된 '주세개편'…""일괄 종량과세 '미해결 과제'로""","아울러 소주와 위스키·백주·보드카 등 주종 간 경쟁관계도 치열한 가운데, 종량세 전환 이후 소주 업계의... 반면, 전면적인 종량세 방식을 취하고 있는 일본은 증류주인 위스키와 소주에 대해서는 알코올 도수를...",2019.06,06
3377,3377,2019.06.05.,남도일보,"50여년만에 주류세 인상 '논란'…네티즌 ""주류세와 고용창출이 뭔 상관?""","고급 위스키 가격이 아니고, 소시민이 애용하는 소주 맥주 가격을 건드리니... 건강 생각해 담뱃값 올린다고 하는 박정부와 하는 행태가 똑 같다. 복지하지 말고 제발 가렴주구로 돈 뺏지 말라. 죽은 아이에게 세금매기던...",2019.06,06
3378,3378,2019.06.05.,시사포커스,맥주·막걸리 세금 방식 50년만에 바뀐다…'종가세→종량세',"특히 발효주인 탁주는 5%, 약주·청주·과실주 30%, 맥주 72%, 증류주인 소주·위스키·브랜디 72% 등, 발효주, 증류주, 기타 주류로 분류해 과세를 매기고 있었다. 주세율 70% 이상시 주세액의 30% 부과되며, 70% 미만시...",2019.06,06
3379,3379,2019.06.05.,연합뉴스TV,주류세 50년 만에 개편…국산 캔맥주 값 내릴 듯,세부담은 늘어나는데 주류업계는 4캔에 만원하는 수입 캔맥주 가격은 유지할 것으로 예상됩니다. 소주와 위스키는 출고가격에 세금을 붙이는 기존 종가제가 유지됩니다. 이번 주세 개편은 50년 만에 이뤄지는 것입니다.,2019.06,06
3380,3380,2019.06.05.,YTN언론사 선정,내년부터 주세 개편...캔 맥주 415원↓·병 맥주 23원↑,"소주와 위스키는 지금처럼 종가세가 유지됩니다. 오인석 기자가 보도합니다. 그동안 국내 맥주 업계는 수입... 소주와 위스키는 현재의 종가세가 유지되며, 앞으로 업계 의견을 수렴해 종량세 전환 여부를 검토하기로...",2019.06,06
3381,3381,2019.06.05.,내일신문,주류업계 리베이트 쌍벌죄 '환영',또 위스키 유통에서 리베이트 한도를 명확히 했다. 위스키 제조·수입업자는 △도매업자별로 위스키 공급가액의 1% 한도 △유흥음식업자별로 위스키 공급가액의 3% 한도에서 금품을 제공할 수 있다. 소주 맥주는...,2019.06,06
3382,3382,2019.06.05.,BBS NEWS,"승용차 개별소비세율 인하 ""올해 말까지 6개월 더 연장""","그러나, 소주와 위스키, 약주, 청주, 과실주 등에 대해서는 소비자 후생 추이 등을 보고 향후 업계의견을 수렴해 종량제 전환여부를 결정하기로 했습니다. 기재부는 이를 위해 세법 개정안을 마련해, 오는 9월 초...",2019.06,06
3383,3383,2019.06.05.,아주경제,맥주 종가세→종량세 전환… 국산 캔맥주값 저렴해진다,다만 알코올 함량이 높은 소주와 위스키는 제조원가에 따라 세금을 매기는 종가세가 유지된다. 종량세로 바꾸면 도수와 양에 비례해 세금을 더 내야 하기 때문이다. 시간이 더 필요하다는 업계의 의견을 받아들인...,2019.06,06
3384,3384,2019.06.05.,소믈리에타임즈,[주세법 개정 종합] 맥주·탁주 종량세 우선 전환... 청년 일자리 등 고용 창...,"하지만 소주ㆍ증류주 및 약주ㆍ청주ㆍ과실주의 경우 위스키ㆍ백주ㆍ보드카, 와인ㆍ사케 등과 경쟁관계로 50년간 종가세 체계에서 형성된 시장구조가 부담이되어 종량세 전환에 반대하는 입장이다. 이에 기획재정부는...",2019.06,06
3385,3385,2019.06.05.,조세일보,"홍남기 ""종가세 체계론 고품질 주류 생산 한계 있다""","개편안에 따르면 맥주와 탁주(막걸리)부터 종량세 체계(종량세율 리터당 830.3원, 41.7원)로 전환되며 소주, 위스키 등 다른 주종은 현행 체계가 유지된다. 홍 부총리는 ""당초 소주와 맥주를 비롯해 전 주종을 대상으로 종량세...",2019.06,06
3386,3386,2019.06.05.,이투데이,맥주ㆍ탁주만 종량세 전환…국내 3사 캔맥주 세부담 26%↓,"김 실장은 “경제협력개발기구(OECD) 국가들은 모든 주종에 처음부터 종량세를 적용했는데, OECD는 맥주와 와인 위주이고 위스키 비중은 작다”며 “우리는 위스키 비중이 상당히 높아 갑자기 종량제로 하려다 보니...",2019.06,06
3387,3387,2019.06.05.,MTN,"50년만에 주세 개편...캔맥주는 내리고, 생맥주는 오르고","소주나 위스키처럼 종가세가 유지돼 가격이 오르면 세부담이 따라오르는 다른 주종과의 형평성을 맞추기... 기획재정부 관계자는 ""소주나 위스키 등 다른 주종의 경우 종량제 전환에 대한 찬반 논쟁이 많다""며 ""더...",2019.06,06
3388,3388,2019.06.05.,세정신문,현행 주세율.주세액[표],"96% 112 희석식 소주 12,432 위스키 1,275 브랜디 51 일반증류주 303 리큐르 270 기타주류 (발 효 주)1 30% 주세액의 10% 33% 46.3% (불휘발분 30도 이상) 10% 주세액의 10% 11% 22.1% 394 (기 타)2 72% 주세액의  30...",2019.06,06
3389,3389,2019.06.05.,베타뉴스,"기재부 세제실장 ""생맥주 오르지 않을 것…수입맥주 '4캔 1만원' 유지""",한국은 외국보다 위스키 소비 비중이 높은 편인데 갑자기 종량세를 적용하려다 보니 그 문제가 부담됐다. 위스키 비중이 줄어들면 업계도 수용하고 전체적으로 종량세로 갈 수 있다. 소주 업계 중에서도 화요는 강력히...,2019.06,06
3390,3390,2019.06.05.,헤럴드경제,"[주세 체계 개편]수입ㆍ생맥주 세 부담 ℓ당 200원 안팎 늘고, 캔맥주는 415원...","당정, 맥주ㆍ탁주 과세 종량제로 전환…소주ㆍ위스키는 현행 유지 내년부터 수입맥주와 생맥주의 세금... 하지만 논란이 됐던 소주와 위스키 등 증류주와 청주ㆍ과실주ㆍ와인 등은 현행대로 가격에 따라 세금을...",2019.06,06
3391,3391,2019.06.05.,세정신문,내년부터 맥주·탁주 종량세로 전환,"주종별 주세율도 각각 달라 발효주인 탁주는 5%, 약주·청주·과실주는 30%, 맥주 72%이며, 증류주인 소주·위스키·브랜디는 72%를 적용하고 있다. 교육세 또한 주세율 70% 이상시 주세액의 30%가 부과되며, 70...",2019.06,06
3392,3392,2019.06.05.,FETV,“종량세로 바꾼다는데”...개정 주세법에 울고 웃는 주류회사,"위스키, 보드카 등을 수입하는 수입주류 업계는 추이를 지켜보는 중이다. 디아지오코리아 관계자는 ""주로 스코트랜드에서 위스키를 수입하는데 수입가격이 워낙 고가였기 때문에, 구체적인 수치가 나오기 전엔 전망이...",2019.06,06
3393,3393,2019.06.05.,YTN언론사 선정,내년부터 '맥주·탁주' 종량세 전환...캔 맥주↓·병 맥주↑,"반면, 소주와 위스키는 기존의 종가세가 유지 됩니다. 정부는 국산 맥주와 수입 맥주 사이의 과세 문제와 주류 업계의 의견 등을 반영해 내년 1월부터 맥주와 탁주에 대해 종량세를 적용하기로 결정했다고 밝혔습니다....",2019.06,06
3394,3394,2019.06.05.,파이낸셜뉴스언론사 선정,맥주·탁주만 '종량세'로...캔맥주 가격내리나?,소주와 위스키 등 증류주는 종가세가 유지된다. 정부와 더불어민주당은 5일 오전 서울 여의도 국회에서 당정협의를 열고 이런 내용을 골자로 한 ‘주류 과세체계 개편 방안 및 승용차 개별소비세 인하조치 연장’을...,2019.06,06
3395,3395,2019.06.05.,노컷뉴스,맥주·탁주만 '종량세'…캔맥주 ℓ당 415원 싸진다,"다만 생맥주는 2년간 세율이 20% 경감되고, 소주와 위스키 등은 제조원가에 따라 세금을 매기는 종가세가... 정부는 다만 소주와 위스키 등 다른 주종은 현행 종가세를 유지하기로 했다. 현재 소주와 위스키 등...",2019.06,06
3396,3396,2019.06.05.,조세일보,국산-수입맥주 차별 없어진다…내년부터 맥주 '종량세' 전환,"소주, 위스키 등 다른 주종은 현행 종가세 체계를 유지한다. 제조, 유통, 판매 구조의 급격한 변화에 따른 불확실성 우려로 시간이 더 필요하다는 업계의 의견을 받아들인 조치. 정부는 맥주·탁주가 종량세로 전환된데...",2019.06,06
3397,3397,2019.06.05.,YTN언론사 선정,내년부터 '맥주·탁주' 종량세 전환...캔 맥주↓·병 맥주↑,"반면, 소주와 위스키는 기존의 종가세가 유지 됩니다. 정부는 국산 맥주와 수입 맥주 사이의 과세 문제와 주류 업계의 의견 등을 반영해 내년 1월부터 맥주와 탁주에 대해 종량세를 적용하기로 결정했다고 밝혔습니다....",2019.06,06
3398,3398,2019.06.05.,연합뉴스,"[일문일답] ""생맥주 오르지 않을 것…수입맥주 '4캔 1만원' 유지""",한국은 외국보다 위스키 소비 비중이 높은 편인데 갑자기 종량세를 적용하려다 보니 그 문제가 부담됐다. 위스키 비중이 줄어들면 업계도 수용하고 전체적으로 종량세로 갈 수 있다. 소주 업계 중에서도 화요는 강력히...,2019.06,06
3399,3399,2019.06.05.,뉴스핌,[반쪽 주세개편] 51년만에 손질…맥주·탁주만 종량세 전환,"◆ 생맥주 세부담 급증…2년간 20% 경감해 지원 현행 세법상 주세는 맥주와 소주, 증류주(위스키브랜디)는 72%이며, 발효주인 탁주가 5%, 약주청주과실주는 30%가 적용되고 있다. 이번 개편으로 맥주는 리터당 830.3원, 탁주...",2019.06,06
3400,3400,2019.06.05.,뉴시스,[주세개편]맥주·막걸리 종량세 전환…소주는 종가세 유지,"강병규 기재부 세재실장은 ""가격을 안 올리고 종량세로 하면 위스키의 세율이 떨어지고 가격을 같이 올리면 소주 가격이 많이 올랐다""면서 ""시간을 갖고 천천히 의견을 수렴해 (종량세를) 추진하면 좋겠다는 의견이...",2019.06,06
3401,3401,2019.06.05.,패션비즈,"남성들의 살롱 문화, 강남 ‘살롱 캠브리지’ 매장 화제","책과 음악, 차와 커피 그리고 위스키 & 와인까지 ‘캠브리지. 바’는 VIP 고객을 대상으로 하는 공간으로 매달 새로운 와인과 위스키를 맛볼 수 있다. e-KOLON 회원 중 블랙과 퍼플 등급 고객에게 제공하는 공간으로 100...",2019.06,06
3402,3402,2019.06.05.,YTN라디오,"""맥주 세금 개편하면...‘국산수제맥주 4캔 1만원’ 가능할 것”","◇ 김호성: 맥주와 막걸리부터 종량세로 전환하는 방안을 적극적으로 검토 중이라는 얘긴데, 조금 전에 제가 여쭤본 소주, 예를 들자면 하나 더 위스키 이런 것들은 가격 그대로 유지되거나 오히려 좀 더 인상될 가능성이...",2019.06,06
3403,3403,2019.06.05.,YTN,"[김호성의출발새아침] ""맥주 세금 개편하면...'국산수제맥주 4캔 1만원' 가능...","◇ 김호성: 맥주와 막걸리부터 종량세로 전환하는 방안을 적극적으로 검토 중이라는 얘긴데, 조금 전에 제가 여쭤본 소주, 예를 들자면 하나 더 위스키 이런 것들은 가격 그대로 유지되거나 오히려 좀 더 인상될 가능성이...",2019.06,06
3404,3404,2019.06.05.,베타뉴스,"[대신증권] 하이트진로 -맥주,소주 시장점유율 동반 확대 기대·마산맥주공장...",주요품목은 소주 포도주 위스키 생수 등이다. 하이트진로는 소주제조업종에 속해 있으며 매출기준으로... 경기변동과 관련 불경기일수록 소주 등 저가주류 소비가 증가하며 위스키 맥주 등 고가주류은 감소하는...,2019.06,06
3405,3405,2019.06.05.,아시아타임즈,"""맥주 4캔, 1만원은 계속된다""…50년 만에 '주세법 개편' 윤곽","대체적으로 희석식소주는 세 부담 변동이 없고, 증류식소주, 위스키, 브랜디, 일반증류주, 리큐르주는 세 부담이 모두 감소했다고 연구원은 설명했다. 하지만 소주, 위스키 등 증류주류는 업계의 반발로 종량세로의...",2019.06,06
3406,3406,2019.06.04.,테크홀릭,"국세청, 주류 리베이트 쌍벌죄 도입된다...제조업체와 도소매업체 모두 처벌","또 무선인식전자태그(RFID)가 부착된 위스키 등의 유통에서 리베이트 한도도 정해졌다. 위스키 제조ㆍ수입업자는 도매업자별로 위스키 공급가액의 1% 한도, 유흥음식업자별로 위스키 공급가액의 3% 한도에서 금품을 제공할...",2019.06,06
3407,3407,2019.06.04.,테크노아,"한국레노버, 비즈니스 노트북 씽크북 출시",씽크북은 최대 8세대 인텔 위스키 레이크 플랫폼 고성능 프로세서와 AMD 라데온 540X 그래픽을 탑재해 강력한 성능을 선보인다. 최대 512GB M.2 PCle 스토리지와 16GB DDR4 메모리를 선택해 복잡한 작업도 원활하게 처리할 수...,2019.06,06
3408,3408,2019.06.04.,아이티데일리,"한국레노버, 비즈니스 노트북 '씽크북' 출시","이번 출시된 '씽크북'은 최대 8세대 인텔 위스키 레이크 플랫폼 고성능 프로세서와 AMD 라데온(Radeon) 540X 그래픽을 탑재했다. 또한, 최대 512GB M.2 PCle 스토리지와 16GB DDR4 메모리를 선택해 복잡한 작업도 원활한...",2019.06,06
